HomeTeam,AwayTeam,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,Htm_fifa,Atm_fifa,fixt,period,Htm_points_at_H,Atm_points_at_A,Htm_Total_points,Atm_Total_points,Htm_Goals_favour,Atm_Goals_favour,Htm_Goals_against,Atm_Goals_against,Htm_ShTar_favour,Atm_ShTar_favour,Htm_ShTar_against,Atm_ShTar_against,Htm_Sht_favour,Atm_Sht_favour,Htm_Sht_against,Atm_Sht_against,Htm_games_at_H,Atm_games_at_A,Div
Fulham,Liverpool,0.0,2.0,2.0,3.4,3.25,2.2,60,80,35.0,708.0,17.0,30.0,27.0,69.0,0.67,1.33,2.0,1.67,4.67,5.67,6.67,7.67,12.33,10.33,10.67,12.33,18.0,17.0,E0
Middlesbrough,Bolton,0.0,1.0,2.0,2.1,3.3,3.6,60,50,35.0,708.0,20.0,9.0,36.0,32.0,1.0,0.0,1.0,2.33,5.0,6.67,3.67,8.33,9.33,10.67,8.67,13.67,17.0,17.0,E0
West Ham,Derby,2.0,1.0,0.0,1.36,5.0,8.5,60,50,35.0,708.0,26.0,3.0,47.0,11.0,0.67,0.33,2.0,2.67,7.0,3.0,7.33,6.0,10.33,5.33,13.33,10.33,17.0,18.0,E0
Wigan,Tottenham,1.0,1.0,1.0,2.62,3.3,2.7,60,70,35.0,708.0,28.0,14.0,36.0,42.0,1.0,1.0,0.0,2.33,6.0,8.33,4.67,8.33,10.33,14.0,9.0,12.67,17.0,18.0,E0
Aston Villa,Birmingham,5.0,1.0,0.0,1.8,3.3,5.0,60,50,35.0,708.0,33.0,9.0,58.0,31.0,1.67,1.0,0.67,2.67,4.0,4.33,2.67,8.33,8.0,8.33,9.33,13.67,18.0,18.0,E0
Man City,Portsmouth,3.0,1.0,0.0,2.37,3.3,3.0,90,50,35.0,708.0,37.0,28.0,55.0,57.0,0.67,0.67,1.0,1.67,7.0,6.0,5.67,7.0,13.0,10.33,10.0,13.33,18.0,18.0,E0
Newcastle,Sunderland,2.0,0.0,0.0,1.83,3.5,4.5,70,50,35.0,708.0,29.0,9.0,42.0,36.0,1.67,1.33,0.33,0.33,9.0,4.67,4.67,4.0,15.33,11.33,10.33,10.33,18.0,18.0,E0
Birmingham,Liverpool,2.0,2.0,1.0,2.75,3.25,2.6,60,80,36.0,708.0,23.0,31.0,32.0,70.0,1.67,1.0,1.0,1.33,6.0,5.0,5.67,9.0,12.0,11.67,11.33,13.33,18.0,18.0,E0
Chelsea,Man United,2.0,1.0,0.0,2.5,3.1,3.0,90,80,36.0,708.0,42.0,32.0,81.0,81.0,1.33,1.33,0.67,1.0,8.0,8.67,4.33,6.0,15.33,15.0,6.67,8.67,18.0,18.0,E0
Man City,Fulham,2.0,3.0,2.0,1.83,3.5,4.5,90,50,36.0,708.0,37.0,13.0,55.0,30.0,1.67,1.33,1.33,1.33,8.33,5.67,6.0,7.33,14.33,11.33,11.33,12.67,19.0,18.0,E0
Sunderland,Middlesbrough,3.0,2.0,0.0,2.3,3.1,3.4,60,50,36.0,708.0,30.0,16.0,39.0,36.0,1.0,0.67,1.33,1.0,7.67,3.67,4.0,8.0,15.0,8.0,9.33,15.0,18.0,19.0,E0
Tottenham,Bolton,1.0,1.0,1.0,1.9,3.5,4.0,80,50,36.0,708.0,29.0,10.0,43.0,33.0,1.33,0.33,1.67,2.0,9.0,7.33,6.67,9.33,15.67,10.67,11.33,15.67,18.0,18.0,E0
West Ham,Newcastle,2.0,2.0,1.0,2.5,3.3,2.87,60,60,36.0,708.0,27.0,14.0,48.0,43.0,1.33,1.67,1.0,0.67,7.33,7.0,7.33,7.33,11.33,14.67,13.0,15.67,18.0,18.0,E0
Wigan,Reading,0.0,0.0,1.0,2.1,3.2,3.75,60,50,36.0,708.0,29.0,7.0,37.0,33.0,1.33,0.33,0.33,2.33,7.33,2.67,6.67,9.67,12.67,6.33,10.67,17.33,18.0,18.0,E0
Everton,Aston Villa,2.0,2.0,1.0,2.25,3.3,3.25,70,50,36.0,708.0,34.0,26.0,62.0,59.0,0.67,2.0,0.67,2.0,5.67,9.33,4.33,5.67,11.67,15.0,8.33,11.67,18.0,18.0,E0
Portsmouth,Blackburn,0.0,1.0,2.0,2.1,3.3,3.6,60,50,36.0,708.0,29.0,27.0,57.0,55.0,1.33,0.67,0.0,1.67,6.67,4.67,8.0,5.67,14.0,8.33,15.67,12.33,18.0,18.0,E0
Derby,Arsenal,2.0,6.0,2.0,13.0,5.5,1.25,60,70,36.0,708.0,8.0,33.0,11.0,77.0,0.67,1.67,3.0,2.0,8.67,8.0,8.33,8.0,12.33,14.0,14.0,12.33,18.0,18.0,E0
Aston Villa,Wigan,0.0,2.0,2.0,1.53,3.8,7.0,60,50,37.0,708.0,33.0,11.0,59.0,40.0,3.0,0.67,0.67,2.0,6.0,7.0,4.0,8.0,11.67,12.33,9.67,14.0,19.0,19.0,E0
Blackburn,Derby,3.0,1.0,0.0,1.25,5.5,13.0,60,50,37.0,708.0,31.0,3.0,58.0,11.0,1.67,0.33,1.0,1.33,5.67,4.67,8.33,5.33,9.0,8.0,12.67,9.67,19.0,19.0,E0
Bolton,Sunderland,2.0,0.0,0.0,1.57,4.0,6.0,60,50,37.0,708.0,26.0,9.0,36.0,39.0,1.0,1.33,1.0,1.0,8.33,5.67,6.33,4.0,14.0,11.0,11.67,10.33,19.0,19.0,E0
Fulham,Birmingham,2.0,0.0,0.0,2.2,3.4,3.25,60,50,37.0,708.0,20.0,9.0,33.0,32.0,0.67,0.67,1.67,3.0,4.33,4.67,5.67,8.33,11.33,9.67,10.67,14.67,19.0,19.0,E0
Man United,West Ham,4.0,1.0,0.0,1.16,7.0,17.0,90,50,37.0,708.0,52.0,21.0,84.0,48.0,3.0,0.67,0.33,1.33,9.67,5.33,7.0,9.33,16.33,11.33,13.0,16.0,19.0,19.0,E0
Middlesbrough,Portsmouth,2.0,0.0,0.0,2.0,3.5,3.75,60,50,37.0,708.0,23.0,28.0,39.0,57.0,1.0,0.67,1.0,1.67,6.67,6.33,5.67,8.67,11.33,11.33,10.67,14.33,18.0,19.0,E0
Reading,Tottenham,0.0,1.0,2.0,2.2,3.4,3.25,60,70,37.0,708.0,26.0,17.0,33.0,46.0,0.67,1.0,1.0,1.33,3.33,9.0,7.0,7.33,8.33,12.67,12.67,12.67,19.0,19.0,E0
Arsenal,Everton,1.0,0.0,0.0,1.66,3.6,5.5,80,60,37.0,708.0,47.0,28.0,80.0,62.0,1.33,0.33,0.67,1.0,9.0,4.0,2.33,6.0,14.67,7.67,6.33,13.0,19.0,19.0,E0
Liverpool,Man City,1.0,0.0,0.0,1.66,3.6,5.5,90,80,37.0,708.0,42.0,18.0,73.0,55.0,2.0,1.0,0.67,1.33,8.67,4.33,2.67,7.0,17.0,7.33,5.67,13.0,19.0,18.0,E0
Newcastle,Chelsea,0.0,2.0,2.0,6.0,4.2,1.53,70,80,37.0,708.0,29.0,42.0,43.0,84.0,2.33,2.33,0.0,1.33,7.33,5.33,5.33,7.0,12.33,8.33,9.67,11.33,19.0,19.0,E0
Birmingham,Blackburn,4.0,1.0,0.0,2.0,3.6,3.6,60,50,38.0,708.0,26.0,27.0,35.0,58.0,2.0,0.67,1.33,1.0,5.67,6.0,5.67,5.67,9.67,9.33,11.0,13.33,19.0,19.0,E0
Chelsea,Bolton,1.0,1.0,1.0,1.14,8.0,17.0,90,50,38.0,708.0,43.0,11.0,85.0,37.0,1.33,0.67,0.67,1.67,8.0,5.33,4.67,9.67,16.0,8.33,6.67,17.33,19.0,19.0,E0
Derby,Reading,0.0,4.0,2.0,5.5,4.2,1.57,60,50,38.0,708.0,8.0,10.0,11.0,36.0,1.33,0.0,4.67,1.67,9.33,2.33,9.0,8.67,13.0,6.33,15.0,15.0,19.0,19.0,E0
Everton,Newcastle,3.0,1.0,0.0,1.8,3.5,4.75,70,60,38.0,708.0,37.0,14.0,65.0,43.0,1.0,2.0,1.0,1.0,5.67,5.67,3.67,9.67,11.33,11.67,6.0,17.67,19.0,19.0,E0
Middlesbrough,Man City,8.0,1.0,0.0,2.1,3.3,3.6,60,80,38.0,708.0,26.0,18.0,42.0,55.0,1.33,1.0,1.0,1.67,8.0,4.0,8.0,8.0,13.0,6.33,13.33,15.0,19.0,19.0,E0
Portsmouth,Fulham,0.0,1.0,2.0,3.3,3.6,2.1,60,50,38.0,708.0,29.0,16.0,57.0,36.0,0.67,2.33,0.33,1.33,7.0,8.33,7.67,6.0,14.67,14.33,14.33,11.0,19.0,19.0,E0
Sunderland,Arsenal,0.0,1.0,2.0,4.33,3.75,1.8,60,70,38.0,708.0,30.0,36.0,39.0,83.0,2.0,3.33,1.67,2.0,8.0,10.0,5.0,8.67,14.67,18.33,9.0,12.67,19.0,19.0,E0
Tottenham,Liverpool,0.0,2.0,2.0,2.62,3.4,2.62,80,80,38.0,708.0,29.0,34.0,46.0,76.0,1.0,1.67,2.0,1.0,10.67,6.0,6.67,5.0,18.67,13.0,12.33,7.67,19.0,19.0,E0
West Ham,Aston Villa,2.0,2.0,1.0,3.2,3.5,2.2,60,50,38.0,708.0,28.0,27.0,49.0,60.0,1.33,2.67,1.33,2.0,9.0,7.0,6.67,6.33,13.33,11.67,11.33,11.67,19.0,19.0,E0
Wigan,Man United,0.0,2.0,2.0,12.0,6.5,1.22,60,80,38.0,708.0,29.0,35.0,40.0,87.0,1.0,1.33,0.33,1.67,6.67,7.67,5.0,6.0,13.33,11.67,9.0,9.67,19.0,19.0,E0
Arsenal,Newcastle,3.0,0.0,0.0,1.44,4.0,9.0,80,60,3.0,809.0,6.0,1.0,6.0,4.0,0.33,0.33,0.0,0.33,4.67,1.33,1.33,4.0,8.0,3.67,1.67,6.0,2.0,2.0,E0
Bolton,West Brom,0.0,0.0,1.0,1.83,3.5,4.5,60,50,3.0,809.0,4.0,1.0,4.0,1.0,1.0,0.0,0.33,0.33,2.67,1.33,0.67,4.67,4.67,1.67,2.67,8.0,2.0,2.0,E0
Everton,Portsmouth,0.0,3.0,2.0,2.1,3.3,3.75,70,50,3.0,809.0,0.0,3.0,3.0,3.0,0.67,0.0,1.0,1.33,1.67,2.67,3.67,3.67,3.33,4.0,5.0,6.0,2.0,2.0,E0
Hull,Wigan,0.0,5.0,2.0,2.5,3.25,2.88,60,50,3.0,809.0,3.0,3.0,4.0,3.0,0.67,0.33,0.33,0.67,2.0,3.0,2.0,2.67,3.67,7.33,4.0,5.0,2.0,2.0,E0
Middlesbrough,Stoke,2.0,1.0,0.0,1.57,3.6,7.0,60,50,3.0,809.0,6.0,0.0,6.0,3.0,0.67,0.33,0.33,1.0,3.33,0.67,1.67,2.67,4.67,2.67,2.67,4.67,2.0,2.0,E0
West Ham,Blackburn,4.0,1.0,0.0,2.5,3.25,2.88,60,50,3.0,809.0,6.0,3.0,6.0,4.0,0.67,1.0,0.33,0.67,2.67,3.67,3.0,1.67,5.0,5.0,7.33,3.33,2.0,2.0,E0
Aston Villa,Liverpool,0.0,0.0,1.0,3.0,3.25,2.4,60,80,3.0,809.0,4.0,4.0,4.0,7.0,1.33,0.33,0.67,0.0,3.33,2.67,2.67,1.0,4.67,4.67,4.33,2.0,2.0,2.0,E0
Chelsea,Tottenham,1.0,1.0,1.0,1.4,4.33,9.0,90,70,3.0,809.0,4.0,1.0,7.0,1.0,1.33,0.33,0.0,0.67,3.67,1.67,2.67,3.33,6.0,2.67,4.0,4.67,2.0,2.0,E0
Sunderland,Man City,0.0,3.0,2.0,2.2,3.3,3.4,60,80,3.0,809.0,0.0,3.0,3.0,6.0,0.0,0.67,0.33,1.33,1.0,2.67,2.67,3.33,2.0,4.33,4.67,4.67,2.0,2.0,E0
Blackburn,Arsenal,0.0,4.0,2.0,4.5,3.5,1.83,60,70,4.0,809.0,1.0,3.0,4.0,9.0,0.33,0.0,0.33,0.33,1.67,2.0,1.33,0.67,4.0,5.0,2.33,1.67,2.0,2.0,E0
Fulham,Bolton,2.0,1.0,0.0,2.25,3.3,3.3,60,50,3.0,809.0,6.0,0.0,6.0,4.0,0.33,0.0,0.0,0.33,0.67,1.33,2.0,2.67,1.67,3.0,5.0,3.33,2.0,2.0,E0
Liverpool,Man United,2.0,1.0,0.0,3.0,3.0,2.6,90,80,3.0,809.0,6.0,3.0,10.0,4.0,0.67,0.33,0.33,0.0,2.67,2.33,1.33,2.0,5.33,4.0,3.0,4.33,2.0,2.0,E0
Man City,Chelsea,1.0,3.0,2.0,4.33,3.3,1.91,90,80,4.0,809.0,3.0,6.0,6.0,10.0,1.0,0.33,0.0,0.0,3.0,1.0,0.0,2.0,4.67,2.33,1.0,3.33,2.0,2.0,E0
Newcastle,Hull,1.0,2.0,2.0,1.62,3.75,5.75,70,50,4.0,809.0,3.0,4.0,4.0,7.0,0.33,0.33,0.0,0.33,2.67,1.33,1.33,1.67,3.33,2.33,3.0,4.0,2.0,2.0,E0
Portsmouth,Middlesbrough,2.0,1.0,0.0,2.0,3.5,3.75,60,50,4.0,809.0,3.0,0.0,6.0,6.0,0.0,0.33,0.33,0.67,2.0,1.33,2.33,2.67,4.33,3.0,4.0,5.33,2.0,2.0,E0
West Brom,West Ham,3.0,2.0,0.0,2.4,3.25,3.0,60,50,4.0,809.0,3.0,0.0,4.0,6.0,0.33,0.0,0.67,1.0,1.33,0.0,2.33,3.0,4.67,1.0,3.0,4.67,2.0,2.0,E0
Wigan,Sunderland,1.0,1.0,1.0,2.05,3.3,4.0,60,50,4.0,809.0,1.0,4.0,4.0,4.0,0.0,0.67,0.33,0.33,2.0,2.33,1.0,3.67,3.33,4.0,2.33,6.0,2.0,2.0,E0
Stoke,Everton,2.0,3.0,2.0,3.4,3.4,2.2,60,60,4.0,809.0,3.0,6.0,3.0,6.0,1.0,0.67,0.67,0.33,0.67,2.33,0.67,1.33,2.67,3.0,1.67,4.67,2.0,2.0,E0
Tottenham,Aston Villa,1.0,2.0,2.0,2.1,3.3,3.6,80,50,4.0,809.0,0.0,3.0,1.0,7.0,0.33,0.67,0.67,1.0,3.67,0.67,2.33,0.67,6.0,1.67,4.0,2.67,2.0,2.0,E0
Blackburn,Fulham,1.0,0.0,0.0,2.1,3.3,3.6,60,50,4.0,809.0,4.0,0.0,7.0,6.0,0.33,0.33,1.67,0.67,2.67,2.0,4.67,2.0,7.33,4.0,8.0,3.67,3.0,2.0,E0
Bolton,Arsenal,1.0,3.0,2.0,6.5,3.75,1.57,60,70,5.0,809.0,4.0,6.0,4.0,12.0,1.0,1.33,0.33,0.33,5.67,5.33,3.0,1.67,10.67,10.67,6.67,5.0,3.0,3.0,E0
Liverpool,Stoke,0.0,0.0,1.0,1.2,6.5,15.0,90,50,5.0,809.0,7.0,1.0,11.0,4.0,1.33,0.67,0.67,1.67,6.33,1.33,2.33,6.67,10.67,5.0,5.33,11.67,3.0,3.0,E0
Sunderland,Middlesbrough,2.0,0.0,0.0,2.38,3.1,3.2,60,50,5.0,809.0,3.0,0.0,7.0,6.0,0.0,0.67,1.33,1.33,2.33,2.33,5.33,6.67,5.33,5.33,7.67,12.33,3.0,3.0,E0
West Ham,Newcastle,3.0,1.0,0.0,2.1,3.3,3.6,60,60,5.0,809.0,9.0,1.0,9.0,4.0,2.0,0.33,0.67,1.33,4.67,2.0,5.33,8.67,8.67,5.0,11.33,12.67,3.0,3.0,E0
Chelsea,Man United,1.0,1.0,1.0,2.2,3.1,3.6,90,80,4.0,809.0,5.0,4.0,11.0,5.0,1.67,0.67,0.33,0.67,4.67,3.33,4.67,5.67,10.0,6.33,6.0,9.67,3.0,3.0,E0
Hull,Everton,2.0,2.0,1.0,3.1,3.4,2.3,60,60,5.0,809.0,4.0,7.0,8.0,7.0,0.67,1.67,2.0,1.0,3.67,4.0,3.67,3.67,7.0,5.67,6.67,8.67,3.0,3.0,E0
Man City,Portsmouth,6.0,0.0,0.0,2.0,3.3,4.0,90,50,5.0,809.0,6.0,3.0,9.0,6.0,1.33,1.0,1.0,1.33,5.33,4.33,2.67,6.0,9.0,6.0,7.0,11.33,3.0,3.0,E0
Tottenham,Wigan,0.0,0.0,1.0,1.73,3.6,5.0,80,50,5.0,809.0,1.0,4.0,2.0,5.0,0.67,2.0,1.33,0.67,7.0,4.67,6.67,4.33,11.67,10.0,9.67,8.33,3.0,3.0,E0
West Brom,Aston Villa,1.0,2.0,2.0,3.25,3.3,2.25,60,50,5.0,809.0,3.0,6.0,4.0,10.0,1.33,1.33,1.33,1.33,4.0,5.0,6.67,4.0,9.0,7.33,10.0,8.33,3.0,3.0,E0
Arsenal,Hull,1.0,2.0,2.0,1.2,6.0,17.0,80,50,6.0,809.0,6.0,7.0,12.0,11.0,1.33,1.0,0.0,0.67,9.33,2.67,2.0,3.0,14.67,5.0,3.0,8.33,3.0,3.0,E0
Aston Villa,Sunderland,2.0,1.0,0.0,1.57,3.75,6.5,60,50,6.0,809.0,7.0,4.0,13.0,7.0,1.33,1.0,0.67,0.67,4.0,4.0,3.67,6.33,6.33,6.0,7.0,10.0,3.0,3.0,E0
Everton,Liverpool,0.0,2.0,2.0,3.75,3.25,2.1,70,80,6.0,809.0,0.0,7.0,7.0,14.0,0.67,0.33,2.0,0.0,4.0,3.67,5.33,1.67,8.67,7.33,7.0,3.67,3.0,3.0,E0
Fulham,West Ham,1.0,2.0,2.0,2.3,3.25,3.2,60,50,6.0,809.0,6.0,3.0,6.0,12.0,1.0,0.67,0.33,2.0,5.0,4.33,4.33,5.67,8.33,8.0,7.67,9.0,3.0,3.0,E0
Man United,Bolton,2.0,0.0,0.0,1.22,6.0,15.0,90,50,5.0,809.0,4.0,0.0,8.0,4.0,0.33,0.33,0.33,1.0,4.0,3.67,1.33,7.0,6.0,5.67,3.67,10.0,2.0,3.0,E0
Middlesbrough,West Brom,0.0,1.0,2.0,1.8,3.4,5.0,60,50,6.0,809.0,6.0,4.0,6.0,7.0,1.33,0.0,0.67,0.33,7.33,3.67,2.33,7.67,11.67,5.67,5.0,14.0,3.0,3.0,E0
Newcastle,Blackburn,1.0,2.0,2.0,2.6,3.3,2.75,70,50,6.0,809.0,3.0,6.0,4.0,10.0,0.67,1.33,0.67,2.0,4.0,6.0,2.67,3.67,7.67,9.0,5.67,7.0,3.0,3.0,E0
Stoke,Chelsea,0.0,2.0,2.0,9.0,4.75,1.36,60,80,6.0,809.0,3.0,9.0,4.0,14.0,1.67,1.33,1.67,0.33,3.0,3.67,2.33,4.33,6.67,8.33,4.33,7.67,3.0,3.0,E0
Portsmouth,Tottenham,2.0,0.0,0.0,2.5,3.25,3.0,60,70,6.0,809.0,6.0,1.0,9.0,2.0,0.67,0.67,0.67,1.0,6.0,3.67,3.33,4.33,11.33,4.67,6.33,8.67,3.0,3.0,E0
Wigan,Man City,2.0,1.0,0.0,3.0,3.3,2.38,60,80,6.0,809.0,4.0,3.0,8.0,9.0,0.33,1.67,0.67,1.33,4.67,5.33,2.67,4.67,7.33,7.33,4.33,8.0,3.0,3.0,E0
Blackburn,Man United,0.0,2.0,2.0,6.0,3.75,1.62,60,80,6.0,809.0,4.0,7.0,10.0,11.0,0.67,1.0,1.67,1.0,4.0,6.0,6.33,10.0,11.0,10.67,11.67,16.33,4.0,4.0,E0
Sunderland,Arsenal,1.0,1.0,1.0,6.0,3.75,1.62,60,70,7.0,809.0,4.0,7.0,8.0,13.0,0.67,2.33,1.33,0.67,6.0,8.33,9.0,4.33,11.0,17.33,12.33,9.0,4.0,4.0,E0
West Brom,Fulham,1.0,0.0,0.0,2.25,3.25,3.25,60,50,7.0,809.0,6.0,0.0,10.0,6.0,1.67,0.33,2.0,1.0,6.0,3.67,8.33,3.33,12.33,7.67,13.33,7.33,4.0,3.0,E0
Wigan,Middlesbrough,0.0,1.0,2.0,2.1,3.3,3.6,60,50,7.0,809.0,4.0,3.0,8.0,9.0,1.0,0.67,1.0,2.0,6.0,6.0,4.67,10.33,10.33,10.0,8.0,18.0,4.0,4.0,E0
Chelsea,Aston Villa,2.0,0.0,0.0,1.5,4.0,7.0,90,50,7.0,809.0,8.0,6.0,17.0,13.0,2.0,2.0,0.67,1.67,9.0,6.67,7.33,6.0,16.67,10.67,10.33,11.67,4.0,4.0,E0
Everton,Newcastle,2.0,2.0,1.0,1.73,3.6,5.0,70,60,7.0,809.0,1.0,2.0,8.0,5.0,0.67,0.67,2.67,2.33,4.67,4.67,7.33,10.67,10.0,8.67,10.67,16.67,4.0,4.0,E0
Man City,Liverpool,2.0,3.0,2.0,3.2,3.3,2.25,90,80,7.0,809.0,6.0,10.0,9.0,17.0,3.33,1.0,1.0,0.0,8.67,5.67,4.0,2.33,13.67,11.0,10.33,5.0,4.0,4.0,E0
Portsmouth,Stoke,2.0,1.0,0.0,1.67,3.4,6.0,60,50,7.0,809.0,9.0,1.0,12.0,4.0,1.33,0.67,0.67,1.67,8.0,2.0,6.0,10.33,14.0,6.0,11.33,20.67,4.0,4.0,E0
Tottenham,Hull,0.0,1.0,2.0,1.73,3.75,4.75,80,50,7.0,809.0,1.0,10.0,2.0,14.0,0.67,1.67,1.33,1.0,8.33,4.33,8.67,6.0,15.33,7.33,14.33,14.33,4.0,4.0,E0
West Ham,Bolton,1.0,3.0,2.0,1.83,3.4,4.75,60,50,7.0,809.0,9.0,3.0,12.0,7.0,3.0,0.33,1.0,1.67,6.67,5.33,8.0,15.0,12.67,9.0,15.0,20.33,4.0,4.0,E0
Arsenal,Everton,3.0,1.0,0.0,1.36,4.5,10.0,80,60,8.0,809.0,9.0,7.0,16.0,8.0,1.67,2.33,0.67,1.67,12.33,6.67,3.67,5.33,20.67,11.33,5.33,11.67,4.0,4.0,E0
Aston Villa,Portsmouth,0.0,0.0,1.0,1.83,3.25,5.0,60,50,8.0,809.0,8.0,4.0,14.0,13.0,2.0,1.0,1.0,3.33,6.67,5.67,4.67,9.33,10.33,9.33,10.0,16.0,4.0,4.0,E0
Bolton,Blackburn,0.0,0.0,1.0,2.4,3.25,3.0,60,50,8.0,809.0,5.0,7.0,8.0,11.0,1.33,2.0,1.33,2.33,8.33,8.67,6.0,4.33,14.67,12.0,13.33,8.33,4.0,4.0,E0
Fulham,Sunderland,0.0,0.0,1.0,2.25,3.25,3.3,60,50,8.0,809.0,7.0,5.0,7.0,9.0,1.33,1.33,1.0,1.33,7.0,5.0,7.67,9.0,14.33,9.0,13.0,14.0,4.0,4.0,E0
Liverpool,Wigan,3.0,2.0,0.0,1.4,4.33,9.0,90,50,8.0,809.0,10.0,4.0,20.0,8.0,1.33,2.0,0.67,0.67,10.0,6.67,3.0,5.67,19.67,14.67,6.33,12.0,4.0,4.0,E0
Man United,West Brom,4.0,0.0,0.0,1.2,6.5,15.0,90,50,8.0,809.0,7.0,4.0,14.0,10.0,1.0,0.33,0.33,0.33,12.0,6.67,3.0,12.0,16.33,10.33,7.0,21.33,3.0,4.0,E0
Middlesbrough,Chelsea,0.0,5.0,2.0,6.0,3.7,1.62,60,80,8.0,809.0,6.0,12.0,9.0,20.0,1.33,2.0,1.0,0.33,11.67,6.67,5.33,5.0,19.0,13.0,9.67,9.33,4.0,4.0,E0
Hull,West Ham,1.0,0.0,0.0,2.62,3.25,2.75,60,50,8.0,809.0,7.0,3.0,17.0,12.0,1.33,1.33,2.67,2.33,5.33,7.67,6.33,7.67,10.0,13.33,12.33,15.0,4.0,4.0,E0
Stoke,Tottenham,2.0,1.0,0.0,3.25,3.3,2.25,60,70,8.0,809.0,6.0,1.0,7.0,2.0,1.67,0.67,2.33,1.67,3.67,6.33,5.33,6.33,8.33,9.67,9.0,11.33,4.0,4.0,E0
Newcastle,Man City,2.0,2.0,1.0,3.0,3.25,2.4,70,80,8.0,809.0,4.0,4.0,6.0,10.0,1.0,2.0,1.33,2.0,4.67,7.33,5.33,6.0,9.0,11.0,8.67,11.0,4.0,4.0,E0
Blackburn,Middlesbrough,1.0,1.0,1.0,2.1,3.25,3.75,60,50,9.0,809.0,5.0,4.0,12.0,10.0,0.33,0.67,2.0,1.33,3.33,5.33,8.0,10.67,9.0,9.0,15.33,19.67,5.0,5.0,E0
Everton,Man United,1.0,1.0,1.0,7.5,4.0,1.5,70,80,8.0,809.0,2.0,8.0,9.0,15.0,0.67,1.33,2.33,1.0,4.67,6.67,6.67,9.0,11.0,12.67,9.33,14.0,5.0,5.0,E0
Sunderland,Newcastle,2.0,1.0,0.0,2.2,3.3,3.4,60,60,9.0,809.0,7.0,2.0,12.0,6.0,1.0,1.0,1.33,2.67,6.67,6.33,8.67,8.33,11.67,8.67,12.0,15.0,5.0,5.0,E0
West Brom,Hull,0.0,3.0,2.0,2.2,3.3,3.4,60,50,9.0,809.0,6.0,13.0,10.0,20.0,1.67,1.67,1.33,0.67,7.33,5.0,7.67,9.67,12.0,8.33,15.0,19.33,5.0,5.0,E0
Chelsea,Liverpool,0.0,1.0,2.0,1.91,3.25,4.5,90,80,9.0,809.0,8.0,13.0,20.0,23.0,1.33,1.67,0.67,0.67,10.33,5.33,5.67,3.0,19.67,11.0,9.0,5.33,5.0,5.0,E0
Man City,Stoke,3.0,0.0,0.0,1.44,4.33,7.5,90,50,9.0,809.0,9.0,1.0,13.0,7.0,3.0,0.67,2.0,1.33,7.33,3.0,6.33,11.33,11.33,6.0,14.0,21.67,5.0,5.0,E0
Portsmouth,Fulham,1.0,1.0,1.0,1.83,3.5,4.5,60,50,9.0,809.0,10.0,1.0,14.0,8.0,2.0,0.33,0.67,1.33,9.67,5.33,5.33,6.0,15.33,12.33,10.0,11.67,5.0,4.0,E0
Tottenham,Bolton,2.0,0.0,0.0,2.05,3.3,4.0,80,50,9.0,809.0,4.0,3.0,5.0,8.0,0.33,1.33,1.0,1.67,10.0,6.0,8.33,14.0,18.33,10.0,13.67,21.33,5.0,5.0,E0
West Ham,Arsenal,0.0,2.0,2.0,6.0,3.75,1.62,60,70,9.0,809.0,9.0,10.0,12.0,19.0,2.67,2.67,1.67,0.67,5.67,8.67,7.0,5.33,12.0,16.67,11.67,10.0,5.0,5.0,E0
Wigan,Aston Villa,0.0,4.0,2.0,2.6,3.3,2.75,60,50,9.0,809.0,4.0,9.0,8.0,17.0,1.0,1.33,1.0,1.33,7.0,7.0,4.33,10.33,14.0,11.67,7.67,18.0,5.0,5.0,E0
Newcastle,West Brom,2.0,1.0,0.0,1.83,3.5,4.5,70,50,10.0,809.0,7.0,4.0,9.0,10.0,1.33,0.33,2.0,1.33,2.67,6.0,6.67,12.0,7.67,10.67,12.33,19.33,5.0,5.0,E0
Arsenal,Tottenham,4.0,4.0,1.0,1.44,4.5,7.5,80,70,10.0,809.0,10.0,2.0,20.0,6.0,2.33,0.67,1.0,1.67,12.33,6.67,3.33,4.0,20.0,10.67,6.0,9.0,5.0,5.0,E0
Aston Villa,Blackburn,3.0,2.0,0.0,1.67,3.75,5.5,60,50,10.0,809.0,11.0,7.0,20.0,12.0,0.67,1.0,0.33,1.67,4.33,5.33,3.0,4.0,9.0,9.67,8.33,8.33,5.0,5.0,E0
Bolton,Everton,0.0,1.0,2.0,2.6,3.3,2.75,60,60,10.0,809.0,5.0,10.0,8.0,12.0,0.33,2.0,1.0,2.33,7.0,5.33,5.67,8.67,13.33,10.67,13.33,14.33,5.0,5.0,E0
Fulham,Wigan,2.0,0.0,0.0,2.38,3.3,3.0,60,50,10.0,809.0,10.0,4.0,11.0,8.0,1.0,2.33,1.0,1.0,9.33,5.0,8.0,5.33,17.0,9.67,12.67,12.67,5.0,5.0,E0
Hull,Chelsea,0.0,3.0,2.0,8.0,4.33,1.44,60,80,10.0,809.0,7.0,15.0,20.0,23.0,1.0,3.33,2.33,0.33,4.67,10.33,6.0,4.33,10.33,17.67,13.0,8.33,5.0,5.0,E0
