Team,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,fifa,fixt,period,points_at_H,Total_points,Goals_favour,Goals_against,ShTar_favour,ShTar_against,Sht_favour,Sht_against,games_at_H,Div,points_at_A,games_at_A
Portsmouth,2.0,2.0,1.0,2.2,3.2,3.25,60,16.0,607.0,17.0,25.0,2.0,1.0,11.67,4.0,19.33,7.67,8.0,E0,,
Reading,1.0,0.0,0.0,2.4,3.2,2.87,60,15.0,607.0,16.0,25.0,1.67,1.67,3.0,4.67,7.33,9.67,8.0,E0,,
Sheffield United,2.0,1.0,0.0,2.2,3.1,3.3,60,16.0,607.0,9.0,16.0,1.0,2.0,3.0,8.67,6.33,12.67,8.0,E0,,
Wigan,0.0,4.0,2.0,3.75,3.2,2.0,60,14.0,607.0,11.0,18.0,2.33,0.67,5.0,3.67,11.33,7.67,7.0,E0,,
Everton,2.0,0.0,0.0,1.9,3.25,4.0,70,15.0,607.0,17.0,24.0,1.0,0.33,3.67,5.0,10.67,13.33,8.0,E0,,
Man City,0.0,0.0,1.0,1.57,3.6,6.0,90,15.0,607.0,16.0,20.0,1.33,0.33,6.67,1.67,14.67,6.33,8.0,E0,,
Charlton,1.0,0.0,0.0,2.5,3.1,2.8,60,16.0,607.0,11.0,12.0,0.67,0.33,9.0,6.0,16.67,10.67,8.0,E0,,
Tottenham,2.0,1.0,0.0,1.72,3.4,5.0,80,16.0,607.0,19.0,22.0,2.0,0.67,4.67,5.67,10.67,10.67,8.0,E0,,
Newcastle,3.0,2.0,0.0,1.9,3.25,4.0,70,16.0,607.0,11.0,16.0,0.33,0.33,7.67,4.0,14.67,9.0,8.0,E0,,
West Ham,0.0,2.0,2.0,2.0,3.3,3.6,60,15.0,607.0,13.0,14.0,1.33,0.33,5.67,5.67,10.67,12.33,8.0,E0,,
Blackburn,1.0,3.0,2.0,2.15,3.25,3.4,60,16.0,607.0,11.0,16.0,1.0,0.67,4.33,4.67,8.33,10.33,9.0,E0,,
Bolton,4.0,0.0,0.0,1.75,3.3,5.0,60,17.0,607.0,16.0,27.0,1.0,1.0,5.33,6.67,10.67,13.0,9.0,E0,,
Liverpool,4.0,0.0,0.0,1.33,4.5,9.5,90,17.0,607.0,23.0,28.0,1.0,0.0,6.67,1.67,16.0,4.67,9.0,E0,,
Man United,3.0,1.0,0.0,1.36,4.33,9.0,90,17.0,607.0,22.0,44.0,2.33,0.33,7.33,5.33,14.67,9.33,9.0,E0,,
Middlesbrough,1.0,1.0,1.0,2.05,3.2,3.6,60,16.0,607.0,14.0,17.0,0.67,0.67,4.67,8.0,8.33,13.0,9.0,E0,,
Portsmouth,2.0,0.0,0.0,2.2,3.2,3.25,60,17.0,607.0,20.0,28.0,1.67,1.33,9.67,4.0,19.33,7.67,9.0,E0,,
Tottenham,5.0,1.0,0.0,1.53,4.0,6.0,80,17.0,607.0,22.0,25.0,2.33,1.0,6.67,6.0,13.67,11.0,9.0,E0,,
Watford,0.0,0.0,1.0,2.6,3.2,2.62,60,16.0,607.0,8.0,11.0,0.67,0.33,4.67,5.67,10.67,11.0,8.0,E0,,
Chelsea,1.0,1.0,1.0,1.72,3.4,5.0,90,16.0,607.0,20.0,36.0,2.33,0.33,11.67,1.0,19.67,6.33,8.0,E0,,
Sheffield United,2.0,2.0,1.0,2.62,3.2,2.6,60,17.0,607.0,10.0,17.0,1.67,1.67,5.67,7.67,13.0,12.0,9.0,E0,,
Chelsea,1.0,0.0,0.0,1.2,6.0,13.0,90,17.0,607.0,23.0,39.0,2.0,0.33,8.0,2.0,17.67,6.67,9.0,E0,,
Wigan,0.0,1.0,2.0,4.75,3.5,1.72,60,17.0,607.0,11.0,22.0,1.0,2.0,5.33,4.33,12.33,7.67,8.0,E0,,
Arsenal,2.0,2.0,1.0,1.4,4.33,7.5,80,18.0,607.0,17.0,30.0,2.33,0.33,7.33,3.0,12.0,6.33,9.0,E0,,
Aston Villa,0.0,1.0,2.0,2.4,3.2,2.87,60,18.0,607.0,15.0,25.0,1.33,1.33,4.33,5.0,8.33,8.33,9.0,E0,,
Charlton,0.0,3.0,2.0,6.0,3.8,1.53,60,18.0,607.0,11.0,12.0,1.0,0.33,9.67,6.0,15.67,9.67,9.0,E0,,
Newcastle,2.0,1.0,0.0,1.72,3.4,5.0,70,17.0,607.0,14.0,22.0,1.33,1.0,7.0,4.33,12.67,11.0,9.0,E0,,
Reading,1.0,2.0,2.0,2.1,3.25,3.4,60,18.0,607.0,16.0,26.0,2.0,0.33,3.67,4.0,9.67,8.33,9.0,E0,,
Wigan,0.0,1.0,2.0,1.8,3.4,4.33,60,18.0,607.0,11.0,22.0,0.0,1.67,6.0,4.0,14.67,8.33,9.0,E0,,
Everton,2.0,3.0,2.0,5.5,3.8,1.57,70,18.0,607.0,17.0,24.0,1.0,0.33,3.67,7.33,9.0,15.33,9.0,E0,,
Man City,1.0,2.0,2.0,2.5,3.2,2.75,90,18.0,607.0,16.0,20.0,1.0,0.33,9.0,3.0,14.67,7.0,9.0,E0,,
West Ham,1.0,0.0,0.0,6.5,4.0,1.44,60,18.0,607.0,16.0,17.0,0.67,0.67,6.0,4.67,12.0,11.0,9.0,E0,,
Fulham,2.0,1.0,0.0,2.25,3.2,3.1,60,18.0,607.0,16.0,23.0,1.0,0.67,4.67,2.33,9.33,6.67,9.0,E0,,
Arsenal,6.0,2.0,0.0,1.33,4.5,9.5,80,18.0,607.0,20.0,33.0,2.0,1.0,7.67,3.33,14.33,5.33,10.0,E0,,
Aston Villa,0.0,3.0,2.0,5.5,3.6,1.61,60,19.0,607.0,15.0,25.0,0.67,1.67,5.67,5.0,10.67,9.0,10.0,E0,,
Fulham,0.0,0.0,1.0,2.37,3.25,2.87,60,19.0,607.0,17.0,24.0,1.33,1.0,5.67,4.67,11.33,10.33,10.0,E0,,
Liverpool,2.0,0.0,0.0,1.2,6.0,13.0,90,18.0,607.0,26.0,34.0,1.67,0.0,9.67,2.0,19.67,4.67,10.0,E0,,
Man City,0.0,2.0,2.0,2.4,3.25,2.87,90,19.0,607.0,16.0,20.0,1.33,1.0,7.67,4.33,13.0,8.0,10.0,E0,,
Middlesbrough,2.0,0.0,0.0,1.72,3.4,5.0,60,19.0,607.0,17.0,20.0,0.67,1.0,4.33,6.67,9.0,12.0,10.0,E0,,
Newcastle,3.0,1.0,0.0,2.5,3.2,2.75,70,19.0,607.0,17.0,25.0,2.0,1.0,8.0,5.0,12.67,10.67,10.0,E0,,
Portsmouth,3.0,1.0,0.0,1.66,3.6,5.0,60,19.0,607.0,23.0,32.0,2.0,1.0,8.33,4.33,16.0,9.33,10.0,E0,,
Reading,0.0,2.0,2.0,2.3,3.25,3.0,60,19.0,607.0,16.0,26.0,1.33,0.67,4.0,5.33,10.33,8.67,10.0,E0,,
Wigan,2.0,3.0,2.0,7.5,4.33,1.4,60,19.0,607.0,11.0,22.0,0.0,2.0,6.33,5.33,14.67,9.67,10.0,E0,,
Blackburn,1.0,0.0,0.0,4.2,3.4,1.83,60,20.0,607.0,14.0,22.0,1.33,1.33,5.33,5.0,9.67,11.0,10.0,E0,,
Bolton,2.0,1.0,0.0,1.9,3.3,4.0,60,20.0,607.0,19.0,36.0,2.33,0.67,7.0,6.0,12.0,11.0,10.0,E0,,
Chelsea,2.0,2.0,1.0,1.18,6.0,15.0,90,20.0,607.0,24.0,46.0,1.0,0.33,8.0,2.0,18.0,8.0,10.0,E0,,
Everton,0.0,0.0,1.0,1.83,3.25,4.5,70,20.0,607.0,18.0,28.0,1.67,1.0,2.67,7.33,6.67,15.67,10.0,E0,,
Man United,3.0,1.0,0.0,1.18,6.0,15.0,90,20.0,607.0,25.0,50.0,2.33,0.67,7.33,6.0,15.33,11.67,10.0,E0,,
Sheffield United,0.0,1.0,2.0,2.3,3.25,3.0,60,20.0,607.0,10.0,20.0,1.67,1.67,7.67,8.0,15.67,12.33,10.0,E0,,
Tottenham,2.0,1.0,0.0,1.8,3.2,4.75,80,20.0,607.0,25.0,31.0,3.33,1.0,8.67,3.67,15.33,9.33,10.0,E0,,
Watford,1.0,2.0,2.0,8.0,4.2,1.4,60,19.0,607.0,8.0,11.0,0.67,0.33,5.67,3.33,10.33,9.33,9.0,E0,,
West Ham,1.0,2.0,2.0,2.25,3.2,3.1,60,20.0,607.0,16.0,18.0,0.67,0.67,5.67,6.67,11.67,13.67,10.0,E0,,
Charlton,2.0,2.0,1.0,2.5,3.25,2.7,60,20.0,607.0,12.0,13.0,0.67,1.33,6.67,6.33,12.0,12.0,10.0,E0,,
Blackburn,2.0,1.0,0.0,2.0,3.2,3.75,60,21.0,607.0,17.0,25.0,1.33,1.0,5.67,7.33,10.33,12.67,11.0,E0,,
Bolton,3.0,2.0,0.0,2.0,3.2,3.75,60,21.0,607.0,22.0,39.0,2.0,0.67,6.67,5.33,12.0,9.67,11.0,E0,,
Charlton,2.0,1.0,0.0,2.6,3.2,2.62,60,21.0,607.0,15.0,16.0,1.0,1.67,6.33,7.33,10.67,14.0,11.0,E0,,
Chelsea,2.0,2.0,1.0,1.14,6.5,21.0,90,21.0,607.0,25.0,47.0,1.33,1.0,6.67,2.0,17.0,7.67,11.0,E0,,
Everton,3.0,0.0,0.0,2.1,3.25,3.4,70,21.0,607.0,21.0,31.0,1.33,1.0,3.33,7.33,7.0,13.67,11.0,E0,,
Man United,3.0,2.0,0.0,1.2,6.0,13.0,90,21.0,607.0,28.0,53.0,3.0,0.67,8.33,4.67,18.33,9.33,11.0,E0,,
Sheffield United,1.0,0.0,0.0,6.0,4.0,1.5,60,21.0,607.0,13.0,23.0,1.33,1.33,11.0,5.67,20.33,8.67,11.0,E0,,
Tottenham,0.0,1.0,2.0,2.6,3.2,2.62,80,21.0,607.0,25.0,31.0,3.0,1.0,10.0,4.33,15.67,9.0,11.0,E0,,
West Ham,0.0,1.0,2.0,2.1,3.2,3.5,60,21.0,607.0,16.0,18.0,0.67,1.33,5.67,7.0,12.33,13.33,11.0,E0,,
Fulham,0.0,0.0,1.0,1.66,3.4,5.5,60,20.0,607.0,18.0,27.0,1.33,0.67,6.67,5.33,11.67,12.0,11.0,E0,,
Liverpool,3.0,0.0,0.0,1.61,3.4,6.0,90,22.0,607.0,29.0,40.0,2.0,0.0,11.0,2.67,20.67,5.0,11.0,E0,,
Man City,2.0,1.0,0.0,2.37,3.2,2.9,90,22.0,607.0,19.0,29.0,0.33,1.33,6.33,4.67,9.67,8.67,11.0,E0,,
Middlesbrough,3.0,1.0,0.0,1.8,3.4,4.5,60,22.0,607.0,20.0,24.0,1.33,1.0,7.0,5.33,14.0,9.0,11.0,E0,,
Newcastle,2.0,2.0,1.0,6.5,3.75,1.53,70,22.0,607.0,18.0,26.0,2.67,1.33,7.67,6.33,12.33,14.0,11.0,E0,,
Portsmouth,1.0,1.0,1.0,2.4,3.2,2.87,60,22.0,607.0,24.0,36.0,2.33,1.0,6.67,5.0,14.67,10.33,11.0,E0,,
Reading,6.0,0.0,0.0,2.1,3.2,3.5,60,22.0,607.0,19.0,30.0,0.67,1.33,5.0,7.0,10.33,10.67,11.0,E0,,
Wigan,0.0,3.0,2.0,2.37,3.2,2.9,60,21.0,607.0,11.0,22.0,0.67,1.67,6.33,5.0,14.33,9.33,11.0,E0,,
Arsenal,4.0,0.0,0.0,1.22,5.5,13.0,80,22.0,607.0,23.0,39.0,3.67,1.33,8.33,5.33,12.67,8.33,11.0,E0,,
Aston Villa,0.0,0.0,1.0,6.5,3.75,1.53,60,22.0,607.0,16.0,26.0,0.33,2.33,5.33,7.0,10.67,10.67,11.0,E0,,
Blackburn,0.0,2.0,2.0,4.2,3.4,1.83,60,22.0,607.0,17.0,28.0,1.33,1.33,6.0,8.33,11.67,14.0,12.0,E0,,
Bolton,0.0,0.0,1.0,1.8,3.25,4.75,60,23.0,607.0,23.0,40.0,3.0,1.0,8.0,4.33,13.0,9.0,12.0,E0,,
Charlton,1.0,3.0,2.0,2.5,3.2,2.75,60,23.0,607.0,15.0,16.0,1.33,2.0,5.67,7.0,11.0,14.33,12.0,E0,,
Chelsea,4.0,0.0,0.0,1.2,6.0,13.0,90,22.0,607.0,28.0,51.0,1.67,1.33,5.67,2.67,15.33,7.67,12.0,E0,,
Man United,3.0,1.0,0.0,1.25,5.5,11.0,90,23.0,607.0,31.0,57.0,3.0,1.33,10.33,4.33,21.67,9.33,12.0,E0,,
Sheffield United,1.0,1.0,1.0,2.6,3.2,2.62,60,23.0,607.0,14.0,24.0,1.0,1.0,9.33,5.67,15.33,9.0,12.0,E0,,
Watford,0.0,3.0,2.0,6.5,3.75,1.53,60,21.0,607.0,8.0,12.0,0.33,1.0,4.67,5.33,7.67,13.0,10.0,E0,,
West Ham,3.0,3.0,1.0,2.1,3.3,3.4,60,23.0,607.0,17.0,19.0,0.67,1.0,5.67,7.33,12.0,12.67,12.0,E0,,
Everton,1.0,1.0,1.0,2.0,3.2,3.75,70,23.0,607.0,22.0,32.0,1.67,1.0,4.67,4.67,9.67,10.67,12.0,E0,,
Tottenham,2.0,3.0,2.0,1.8,3.4,4.5,80,23.0,607.0,25.0,32.0,2.33,1.0,7.33,5.0,11.33,10.33,12.0,E0,,
Aston Villa,2.0,0.0,0.0,1.57,3.6,6.0,60,22.0,607.0,19.0,29.0,0.0,1.33,4.67,8.33,10.0,14.33,12.0,E0,,
Fulham,1.0,1.0,1.0,2.87,3.2,2.4,60,24.0,607.0,19.0,29.0,0.67,0.33,5.67,6.33,12.67,14.0,12.0,E0,,
Liverpool,2.0,0.0,0.0,2.87,3.0,2.5,90,24.0,607.0,32.0,46.0,3.0,0.0,12.67,2.33,22.0,4.33,12.0,E0,,
Man City,0.0,3.0,2.0,2.25,3.2,3.1,90,24.0,607.0,19.0,30.0,1.0,1.67,4.67,5.0,8.67,11.67,12.0,E0,,
Middlesbrough,5.0,1.0,0.0,2.5,3.2,2.75,60,24.0,607.0,23.0,30.0,2.0,0.67,7.67,4.0,14.0,7.33,12.0,E0,,
Newcastle,2.0,2.0,1.0,1.8,3.4,4.33,70,24.0,607.0,19.0,30.0,2.33,1.33,7.67,7.33,10.33,16.0,12.0,E0,,
Portsmouth,0.0,1.0,2.0,1.57,3.8,5.5,60,24.0,607.0,24.0,37.0,2.0,0.67,7.67,6.0,13.67,10.67,12.0,E0,,
Reading,3.0,1.0,0.0,1.83,3.3,4.33,60,24.0,607.0,22.0,34.0,2.33,1.33,7.0,5.67,13.0,9.67,12.0,E0,,
Arsenal,2.0,1.0,0.0,2.5,3.1,2.8,80,24.0,607.0,26.0,45.0,4.0,1.33,10.0,4.67,16.0,7.33,12.0,E0,,
Wigan,0.0,2.0,2.0,2.5,3.2,2.75,60,23.0,607.0,11.0,22.0,0.67,2.33,5.67,5.67,14.0,9.0,12.0,E0,,
Watford,2.0,1.0,0.0,3.4,3.25,2.1,60,23.0,607.0,11.0,15.0,0.33,1.67,4.0,7.33,7.33,14.67,11.0,E0,,
Portsmouth,0.0,0.0,1.0,1.9,3.3,4.0,60,25.0,607.0,25.0,38.0,1.33,1.0,6.0,6.0,12.33,9.33,13.0,E0,,
Reading,3.0,2.0,0.0,1.8,3.3,4.5,60,24.0,607.0,25.0,37.0,3.0,1.0,8.67,3.67,15.33,7.67,13.0,E0,,
Sheffield United,2.0,0.0,0.0,2.4,3.2,2.87,60,25.0,607.0,17.0,27.0,0.67,0.67,7.0,6.0,12.0,11.0,13.0,E0,,
West Ham,1.0,2.0,2.0,5.0,3.6,1.66,60,25.0,607.0,17.0,20.0,1.33,2.0,6.67,5.67,12.0,9.33,13.0,E0,,
Bolton,1.0,1.0,1.0,1.5,4.0,6.0,60,25.0,607.0,24.0,41.0,1.67,1.0,6.0,4.0,10.0,10.33,13.0,E0,,
Chelsea,3.0,0.0,0.0,1.28,5.0,10.0,90,25.0,607.0,31.0,54.0,2.67,1.33,5.0,2.67,14.33,6.33,13.0,E0,,
Man United,4.0,0.0,0.0,1.14,7.0,17.0,90,24.0,607.0,34.0,60.0,3.0,1.33,12.33,3.67,24.0,6.67,13.0,E0,,
Newcastle,3.0,1.0,0.0,2.1,3.2,3.5,70,25.0,607.0,22.0,33.0,2.33,1.67,8.0,7.0,11.33,16.33,13.0,E0,,
Aston Villa,1.0,0.0,0.0,1.83,3.3,4.33,60,26.0,607.0,22.0,32.0,0.67,1.0,3.67,9.33,10.67,15.67,13.0,E0,,
Blackburn,2.0,1.0,0.0,1.72,3.5,4.75,60,26.0,607.0,20.0,34.0,1.0,1.0,6.0,7.0,11.67,10.67,13.0,E0,,
Charlton,0.0,1.0,2.0,8.0,4.5,1.36,60,26.0,607.0,15.0,20.0,1.67,2.0,8.0,6.67,14.0,11.0,13.0,E0,,
Fulham,2.0,1.0,0.0,2.3,3.25,3.0,60,26.0,607.0,22.0,32.0,0.33,0.33,4.67,4.33,12.0,11.67,13.0,E0,,
Liverpool,0.0,0.0,1.0,1.57,3.6,6.0,90,26.0,607.0,33.0,50.0,2.33,0.0,9.0,2.33,17.0,6.33,13.0,E0,,
Man City,0.0,2.0,2.0,2.2,3.2,3.25,90,26.0,607.0,19.0,30.0,0.67,2.0,6.33,4.33,9.67,12.0,13.0,E0,,
Middlesbrough,1.0,1.0,1.0,4.33,3.4,1.8,60,26.0,607.0,24.0,32.0,3.33,0.67,7.0,4.67,13.0,8.33,13.0,E0,,
Watford,0.0,1.0,2.0,3.25,3.2,2.2,60,25.0,607.0,11.0,15.0,1.0,2.0,4.67,8.0,9.67,17.67,12.0,E0,,
Wigan,1.0,0.0,0.0,2.6,3.1,2.7,60,25.0,607.0,14.0,25.0,0.67,2.67,5.67,5.0,13.67,8.0,13.0,E0,,
Tottenham,0.0,4.0,2.0,4.75,3.5,1.72,80,25.0,607.0,25.0,33.0,1.33,1.67,10.0,6.33,15.33,10.33,13.0,E0,,
Chelsea,3.0,0.0,0.0,1.28,5.0,10.0,90,27.0,607.0,34.0,60.0,3.0,0.67,8.33,3.67,15.0,6.33,14.0,E0,,
Everton,1.0,0.0,0.0,2.1,3.2,3.5,70,26.0,607.0,25.0,39.0,1.33,0.33,6.67,2.67,13.33,7.0,13.0,E0,,
Man United,2.0,0.0,0.0,1.14,7.0,19.0,90,27.0,607.0,37.0,66.0,3.33,1.0,13.0,3.0,25.33,5.33,14.0,E0,,
Newcastle,2.0,1.0,0.0,3.8,3.4,1.9,70,27.0,607.0,25.0,36.0,2.33,1.67,6.33,8.0,10.0,15.33,14.0,E0,,
Portsmouth,2.0,1.0,0.0,1.9,3.25,4.0,60,27.0,607.0,28.0,41.0,0.33,0.67,5.33,5.0,13.0,6.67,14.0,E0,,
Reading,2.0,0.0,0.0,2.1,3.2,3.5,60,27.0,607.0,28.0,43.0,4.0,1.0,10.33,6.0,18.0,11.33,14.0,E0,,
Sheffield United,2.0,1.0,0.0,2.8,3.25,2.4,60,26.0,607.0,20.0,30.0,1.33,0.33,5.33,3.33,11.0,9.67,14.0,E0,,
West Ham,0.0,1.0,2.0,1.83,3.3,4.33,60,27.0,607.0,17.0,20.0,1.33,2.0,6.33,6.67,11.67,10.33,14.0,E0,,
Arsenal,2.0,1.0,0.0,1.25,5.0,13.0,80,26.0,607.0,29.0,49.0,4.0,1.0,11.0,5.0,17.33,8.33,13.0,E0,,
Bolton,2.0,1.0,0.0,1.66,3.6,5.0,60,27.0,607.0,27.0,47.0,1.33,1.0,6.0,3.0,10.67,8.33,14.0,E0,,
Everton,1.0,2.0,2.0,2.3,3.25,3.0,70,27.0,607.0,25.0,39.0,1.67,0.33,8.0,3.33,15.0,7.33,14.0,E0,,
Watford,1.0,1.0,1.0,2.4,3.25,2.8,60,27.0,607.0,12.0,19.0,0.67,1.67,4.67,6.67,10.0,14.67,13.0,E0,,
Charlton,4.0,0.0,0.0,2.3,3.25,3.0,60,28.0,607.0,18.0,23.0,1.0,1.67,7.33,6.33,12.67,11.67,14.0,E0,,
Fulham,1.0,2.0,2.0,7.5,4.33,1.4,60,28.0,607.0,22.0,32.0,1.0,0.67,5.33,4.33,13.33,10.0,14.0,E0,,
Liverpool,4.0,0.0,0.0,1.3,4.75,8.5,90,28.0,607.0,36.0,53.0,1.67,0.0,9.0,2.33,20.33,6.0,14.0,E0,,
Middlesbrough,2.0,1.0,0.0,2.25,3.2,3.1,60,28.0,607.0,27.0,35.0,3.0,1.0,4.33,4.0,8.67,9.33,14.0,E0,,
Watford,0.0,3.0,2.0,3.1,3.2,2.25,60,28.0,607.0,12.0,19.0,1.0,1.0,5.33,6.67,10.67,12.67,14.0,E0,,
Blackburn,3.0,0.0,0.0,2.3,3.1,3.1,60,28.0,607.0,23.0,37.0,1.33,1.33,6.67,4.67,12.67,8.33,14.0,E0,,
Tottenham,4.0,1.0,0.0,2.1,3.25,3.4,80,28.0,607.0,28.0,39.0,0.67,2.67,8.33,6.33,14.67,11.33,14.0,E0,,
Wigan,1.0,0.0,0.0,2.5,3.25,2.7,60,28.0,607.0,17.0,29.0,0.33,1.67,6.33,4.67,14.0,7.0,14.0,E0,,
Arsenal,2.0,1.0,0.0,1.5,3.75,7.0,80,29.0,607.0,32.0,52.0,2.67,0.67,8.0,3.33,14.67,7.33,14.0,E0,,
Fulham,1.0,1.0,1.0,2.37,3.2,2.9,60,29.0,607.0,23.0,33.0,1.33,1.33,6.0,5.33,13.33,11.0,15.0,E0,,
Liverpool,0.0,1.0,2.0,2.6,3.1,2.7,90,29.0,607.0,36.0,53.0,2.0,0.0,7.33,3.0,16.67,7.67,15.0,E0,,
Man City,0.0,1.0,2.0,2.0,3.2,3.75,90,29.0,607.0,19.0,30.0,0.67,2.0,7.67,4.33,13.33,11.33,14.0,E0,,
Newcastle,0.0,0.0,1.0,2.0,3.2,3.75,70,29.0,607.0,26.0,37.0,2.33,1.33,4.67,8.33,9.67,13.0,15.0,E0,,
Portsmouth,0.0,2.0,2.0,6.0,3.75,1.5,60,29.0,607.0,28.0,41.0,0.67,0.67,5.67,3.67,13.67,5.67,15.0,E0,,
Sheffield United,1.0,1.0,1.0,2.6,3.2,2.62,60,29.0,607.0,21.0,31.0,1.67,0.67,5.33,2.33,12.67,8.67,15.0,E0,,
Watford,2.0,2.0,1.0,2.5,3.1,2.8,60,29.0,607.0,13.0,20.0,0.33,1.67,4.0,7.33,9.33,12.0,15.0,E0,,
Bolton,1.0,2.0,2.0,2.0,3.2,3.75,60,29.0,607.0,27.0,47.0,1.0,0.67,5.0,2.67,9.0,6.0,15.0,E0,,
West Ham,3.0,4.0,2.0,3.2,3.25,2.2,60,29.0,607.0,17.0,20.0,1.33,2.0,7.67,6.67,15.33,10.67,15.0,E0,,
Aston Villa,0.0,1.0,2.0,3.6,3.3,2.0,60,29.0,607.0,22.0,33.0,1.0,0.0,4.67,6.67,12.67,13.33,14.0,E0,,
Man City,0.0,1.0,2.0,7.0,3.75,1.5,90,28.0,607.0,19.0,30.0,0.0,2.0,6.33,4.33,11.0,9.33,15.0,E0,,
Blackburn,1.0,2.0,2.0,1.72,3.5,4.75,60,30.0,607.0,23.0,40.0,1.67,1.0,8.0,5.0,12.33,10.0,15.0,E0,,
Chelsea,3.0,0.0,0.0,1.16,6.5,15.0,90,30.0,607.0,37.0,69.0,3.33,0.0,8.67,1.67,15.0,3.67,15.0,E0,,
Man United,4.0,1.0,0.0,1.3,5.0,9.0,90,30.0,607.0,40.0,75.0,3.0,0.33,12.67,2.67,22.0,5.67,15.0,E0,,
Middlesbrough,0.0,2.0,2.0,1.95,3.3,3.8,60,30.0,607.0,27.0,36.0,2.67,1.0,4.0,4.33,7.33,10.67,15.0,E0,,
Reading,0.0,0.0,1.0,2.0,3.3,3.6,60,30.0,607.0,29.0,44.0,2.67,1.0,10.33,7.33,16.0,14.0,15.0,E0,,
Tottenham,3.0,1.0,0.0,1.4,4.0,7.0,80,30.0,607.0,31.0,45.0,2.0,2.67,10.67,6.67,16.33,11.33,15.0,E0,,
Wigan,0.0,0.0,1.0,2.1,3.25,3.4,60,30.0,607.0,18.0,33.0,0.67,0.67,6.0,3.67,11.67,6.0,15.0,E0,,
Aston Villa,0.0,0.0,1.0,4.0,3.25,1.9,60,30.0,607.0,23.0,34.0,1.0,0.33,6.0,4.33,15.0,9.33,15.0,E0,,
Charlton,2.0,0.0,0.0,2.4,3.25,2.8,60,30.0,607.0,21.0,27.0,1.67,1.33,6.33,8.33,12.0,13.33,15.0,E0,,
Everton,1.0,0.0,0.0,3.1,3.3,2.2,70,30.0,607.0,28.0,46.0,1.0,1.0,6.0,3.67,13.0,7.67,15.0,E0,,
Bolton,1.0,0.0,0.0,1.61,3.6,5.5,60,31.0,607.0,30.0,50.0,1.33,1.33,7.0,3.33,11.33,7.0,16.0,E0,,
Charlton,1.0,0.0,0.0,2.1,3.25,3.4,60,31.0,607.0,24.0,30.0,2.0,0.33,4.67,7.33,10.0,13.33,16.0,E0,,
Fulham,1.0,1.0,1.0,2.3,3.25,3.0,60,31.0,607.0,24.0,35.0,1.33,1.33,7.33,5.33,14.67,11.0,16.0,E0,,
Liverpool,4.0,1.0,0.0,2.2,3.2,3.25,90,31.0,607.0,39.0,57.0,1.33,0.33,7.33,3.0,16.0,5.67,16.0,E0,,
Man United,4.0,1.0,0.0,1.33,4.5,9.5,90,31.0,607.0,43.0,78.0,3.33,0.33,9.33,1.0,18.0,5.67,16.0,E0,,
Newcastle,0.0,1.0,2.0,1.9,3.3,4.0,70,31.0,607.0,26.0,37.0,1.67,0.67,5.0,7.33,8.67,11.33,16.0,E0,,
Watford,0.0,1.0,2.0,9.5,4.5,1.33,60,31.0,607.0,13.0,20.0,1.0,2.0,6.33,7.67,11.67,14.0,16.0,E0,,
West Ham,2.0,0.0,0.0,2.2,3.2,3.25,60,31.0,607.0,20.0,26.0,1.33,2.33,7.33,7.0,16.0,11.67,16.0,E0,,
Tottenham,1.0,0.0,0.0,1.72,3.4,5.0,80,31.0,607.0,34.0,48.0,2.33,2.0,8.67,5.0,13.67,8.0,16.0,E0,,
Aston Villa,1.0,1.0,1.0,2.37,3.2,2.9,60,31.0,607.0,24.0,35.0,0.33,0.33,5.0,3.33,12.33,8.0,16.0,E0,,
Everton,4.0,1.0,0.0,1.66,3.4,5.5,70,32.0,607.0,31.0,50.0,1.0,0.67,5.0,5.67,12.0,11.33,16.0,E0,,
Man City,0.0,0.0,1.0,2.1,3.2,3.5,90,31.0,607.0,20.0,37.0,0.0,1.33,4.0,3.67,9.33,7.0,16.0,E0,,
Arsenal,0.0,1.0,2.0,1.4,4.33,7.5,80,32.0,607.0,32.0,55.0,2.0,1.0,7.67,4.0,14.67,8.33,15.0,E0,,
Blackburn,1.0,2.0,2.0,2.0,3.2,3.75,60,32.0,607.0,23.0,40.0,2.0,1.0,6.67,6.0,11.0,11.33,16.0,E0,,
Chelsea,1.0,0.0,0.0,1.44,4.0,7.5,90,32.0,607.0,40.0,75.0,3.0,0.0,9.33,2.67,15.33,5.33,16.0,E0,,
Middlesbrough,4.0,1.0,0.0,1.61,3.6,5.5,60,32.0,607.0,30.0,39.0,1.0,1.33,4.0,5.33,7.67,11.67,16.0,E0,,
Portsmouth,2.0,1.0,0.0,6.0,4.0,1.5,60,32.0,607.0,31.0,46.0,0.67,1.0,6.33,3.67,13.33,6.33,16.0,E0,,
Reading,1.0,2.0,2.0,3.8,3.4,1.9,60,32.0,607.0,29.0,44.0,1.67,0.67,7.0,8.67,12.0,16.0,16.0,E0,,
Sheffield United,1.0,2.0,2.0,2.37,3.25,2.87,60,32.0,607.0,21.0,31.0,1.67,0.67,6.33,1.0,13.33,6.67,16.0,E0,,
Wigan,1.0,3.0,2.0,2.5,3.25,2.7,60,32.0,607.0,18.0,33.0,0.67,0.0,5.0,2.0,9.33,4.33,16.0,E0,,
